"ID_ISFS","GROUP","FAMILY","GENUS","SPECIES","Scientific_name","Deutscher Name","Nom en français","Nome in italiano","CAT","Criteria","Bemerkungen","Remarques","Annotazioni"
336500,"Dicotyledones","Ranunculaceae","Ranunculus","aconitifolius","Ranunculus_aconitifolius","Eisenhutblättriger Hahnenfuss","Renoncule à feuilles d'aconit","Ranuncolo a foglie d'aconito","LC",,,,
336595,"Dicotyledones","Ranunculaceae","Ranunculus","acris","Ranunculus_acris","Scharfer Hahnenfuss","Renoncule âcre","Ranuncolo comune","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
336600,"Dicotyledones","Ranunculaceae","Ranunculus","acris subsp. acris","Ranunculus_acris_subsp._acris","Gewöhnlicher Scharfer Hahnenfuss","Renoncule âcre","Ranuncolo comune","LC",,,,
336700,"Dicotyledones","Ranunculaceae","Ranunculus","acris subsp. friesianus","Ranunculus_acris_subsp._friesianus","Fries' Scharfer Hahnenfuss","Renoncule de Fries","Ranuncolo di Fries","LC",,,,
336800,"Dicotyledones","Ranunculaceae","Ranunculus","alpestris","Ranunculus_alpestris","Alpen-Hahnenfuss","Renoncule alpestre","Ranuncolo alpestre","LC",,,,
336900,"Dicotyledones","Ranunculaceae","Ranunculus","aquatilis","Ranunculus_aquatilis","Gewöhnlicher Wasserhahnenfuss","Renoncule aquatique","Ranuncolo acquatico comune","VU","B2ab(iii)",,,
337100,"Dicotyledones","Ranunculaceae","Ranunculus","arvensis","Ranunculus_arvensis","Acker-Hahnenfuss","Renoncule des champs","Ranuncolo dei campi","VU","A2c",,,
337300,"Dicotyledones","Ranunculaceae","Ranunculus","auricomus aggr.","Ranunculus_auricomus_aggr.","Gold-Hahnenfuss","Renoncule tête d'or","Ranuncolo botton d'oro","LC",,,,
337600,"Dicotyledones","Ranunculaceae","Ranunculus","breyninus","Ranunculus_breyninus","Raxalp-Berg-Hahnenfuss","Renoncule de la Raxalpe","Ranuncolo orofilo","LC",,,,
337700,"Dicotyledones","Ranunculaceae","Ranunculus","bulbosus","Ranunculus_bulbosus","Knolliger Hahnenfuss","Renoncule bulbeuse","Ranuncolo bulboso","LC",,,,
337800,"Dicotyledones","Ranunculaceae","Ranunculus","carinthiacus","Ranunculus_carinthiacus","Kärntner Berg-Hahnenfuss","Renoncule de Carinthie","Ranuncolo di Carinzia","LC",,,,
338000,"Dicotyledones","Ranunculaceae","Ranunculus","circinatus","Ranunculus_circinatus","Spreizender Wasserhahnenfuss","Renoncule en crosse","Ranuncolo circinnato","VU","A2c",,,
338200,"Dicotyledones","Ranunculaceae","Ranunculus","ficaria","Ranunculus_ficaria","Scharbockskraut","Ficaire","Ranuncolo favagello","LC",,,,
338400,"Dicotyledones","Ranunculaceae","Ranunculus","flammula","Ranunculus_flammula","Kleiner Sumpf-Hahnenfuss","Renoncule flammette","Ranuncolo delle passere","NT","A4c; B2b(ii,iii)",,,
338500,"Dicotyledones","Ranunculaceae","Ranunculus","fluitans","Ranunculus_fluitans","Flutender Wasserhahnenfuss","Renoncule flottante","Ranuncolo fluitante","NT","B2b(iii)",,,
338700,"Dicotyledones","Ranunculaceae","Ranunculus","glacialis","Ranunculus_glacialis","Gletscher-Hahnenfuss","Renoncule des glaciers","Ranuncolo glaciale","LC",,,,
338800,"Dicotyledones","Ranunculaceae","Ranunculus","gramineus","Ranunculus_gramineus","Grasblättriger Hahnenfuss","Renoncule graminée","Ranuncolo gramineo","CR","B1ab(iii); B2ab(iii)",,,
339200,"Dicotyledones","Ranunculaceae","Ranunculus","kuepferi","Ranunculus_kuepferi","Wegerich-Hahnenfuss","Renoncule plantain","Ranuncolo di Küpfer","LC",,,,
339300,"Dicotyledones","Ranunculaceae","Ranunculus","lanuginosus","Ranunculus_lanuginosus","Wolliger Hahnenfuss","Renoncule laineuse","Ranuncolo lanato","LC",,,,
339400,"Dicotyledones","Ranunculaceae","Ranunculus","lingua","Ranunculus_lingua","Grosser Sumpf-Hahnenfuss","Renoncule langue","Ranuncolo delle canne","VU","C2a(i)",,,
339500,"Dicotyledones","Ranunculaceae","Ranunculus","montanus","Ranunculus_montanus","Gewöhnlicher Berg-Hahnenfuss","Renoncule des montagnes","Ranuncolo montano","LC",,,,
339505,"Dicotyledones","Ranunculaceae","Ranunculus","montanus aggr.","Ranunculus_montanus_aggr.","Berg-Hahnenfuss","Renoncule des montagnes","Ranuncolo montano","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
339900,"Dicotyledones","Ranunculaceae","Ranunculus","parnassiifolius","Ranunculus_parnassiifolius","Herzblatt-Hahnenfuss","Renoncule à feuilles de parnassie","Ranuncolo con folglie di parnassia","LC",,,,
340000,"Dicotyledones","Ranunculaceae","Ranunculus","peltatus","Ranunculus_peltatus","Schild-Wasserhahnenfuss","Renoncule peltée","Ranuncolo peltato","EN","B2ab(iii)",,,
340100,"Dicotyledones","Ranunculaceae","Ranunculus","penicillatus","Ranunculus_penicillatus","Pinselblättriger Wasserhahnenfuss","Renoncule pénicillée","Ranuncolo pennello","VU","D2",,,
340300,"Dicotyledones","Ranunculaceae","Ranunculus","platanifolius","Ranunculus_platanifolius","Platanenblättriger Hahnenfuss","Renoncule à feuilles de platane","Ranuncolo a foglie di platano","LC",,,,
340500,"Dicotyledones","Ranunculaceae","Ranunculus","polyanthemophyllus","Ranunculus_polyanthemophyllus","Schlitzblättriger Hain-Hahnenfuss","Renoncule à feuilles de polyanthème","Ranuncolo a foglie di statice","NT","B2b(iii)",,,
340700,"Dicotyledones","Ranunculaceae","Ranunculus","pygmaeus","Ranunculus_pygmaeus","Zwerg-Hahnenfuss","Renoncule naine","Ranuncolo pigmeo","EN","C2a(ii)",,,
340900,"Dicotyledones","Ranunculaceae","Ranunculus","repens","Ranunculus_repens","Kriechender Hahnenfuss","Renoncule rampante","Ranuncolo strisciante","LC",,,,
341000,"Dicotyledones","Ranunculaceae","Ranunculus","reptans","Ranunculus_reptans","Wurzelnder Sumpf-Hahnenfuss","Renoncule radicante","Ranuncolo reptante","EN","A3c; B2ab(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
341100,"Dicotyledones","Ranunculaceae","Ranunculus","rionii","Ranunculus_rionii","Rions Wasserhahnenfuss","Renoncule de Rion","Ranuncolo di Rion","CR","B1ab(iii); B2ab(iii)",,,
341200,"Dicotyledones","Ranunculaceae","Ranunculus","sardous","Ranunculus_sardous","Sardischer Hahnenfuss","Renoncule sarde","Ranuncolo sardo","VU","C2a(i)",,,
341500,"Dicotyledones","Ranunculaceae","Ranunculus","sceleratus","Ranunculus_sceleratus","Gift-Hahnenfuss","Renoncule vénéneuse","Ranuncolo tossico","VU","A2c; B2ab(iii)",,,
341600,"Dicotyledones","Ranunculaceae","Ranunculus","seguieri","Ranunculus_seguieri","Séguiers Hahnenfuss","Renoncule de Séguier","Ranuncolo di Séguier","VU","D2",,,
341700,"Dicotyledones","Ranunculaceae","Ranunculus","serpens","Ranunculus_serpens","Wurzelnder Hain-Hahnenfuss","Renoncule serpent","Ranuncolo serpeggiante","LC",,,,
341800,"Dicotyledones","Ranunculaceae","Ranunculus","thora","Ranunculus_thora","Schildblättriger Hahnenfuss","Renoncule thora","Ranuncolo erba tora","NT","B2b(iii); C2a(i)",,,
341895,"Dicotyledones","Ranunculaceae","Ranunculus","trichophyllus","Ranunculus_trichophyllus","Haar-Wasserhahnenfuss","Renoncule lâche","Ranuncolo a foglie capillari","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
341900,"Dicotyledones","Ranunculaceae","Ranunculus","trichophyllus subsp. trichophyllus","Ranunculus_trichophyllus_subsp._trichophyllus","Gewöhnlicher Haar-Wasserhahnenfuss","Renoncule lâche","Ranuncolo a foglie capillari","LC",,,,
342000,"Dicotyledones","Ranunculaceae","Ranunculus","trichophyllus subsp. eradicatus","Ranunculus_trichophyllus_subsp._eradicatus","Brunnen-Haar-Wasserhahnenfuss","Renoncule déracinée","Ranuncolo sradicato","LC",,,,
342200,"Dicotyledones","Ranunculaceae","Ranunculus","tuberosus","Ranunculus_tuberosus","Knolliger Hain-Hahnenfuss","Renoncule des bois","Ranuncolo dei boschi","LC",,,,
342250,"Dicotyledones","Ranunculaceae","Ranunculus","tuberosus aggr.","Ranunculus_tuberosus_aggr.","Knolliger Hain-Hahnenfuss","Renoncule des bois","Ranuncolo dei boschi","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
342400,"Dicotyledones","Ranunculaceae","Ranunculus","villarsii","Ranunculus_villarsii","Villars' Berg-Hahnenfuss","Renoncule de Villars","Ranuncolo di Villars","LC",,,,
342500,"Dicotyledones","Brassicaceae","Raphanus","raphanistrum","Raphanus_raphanistrum","Acker-Rettich","Radis ravenelle","Ravanello selvatico","LC",,,,
342900,"Dicotyledones","Resedaceae","Reseda","lutea","Reseda_lutea","Gelbe Reseda","Réséda jaune","Reseda comune","LC",,,,
343000,"Dicotyledones","Resedaceae","Reseda","luteola","Reseda_luteola","Färber-Reseda","Réséda des teinturiers","Reseda biondella","VU","A2c",,,
343100,"Dicotyledones","Resedaceae","Reseda","phyteuma","Reseda_phyteuma","Rapunzel-Reseda","Réséda raiponce","Reseda selvatica","EN","A4c; B2ab(ii,iii,iv)c(iv)",,,
343400,"Dicotyledones","Rhamnaceae","Rhamnus","alpina","Rhamnus_alpina","Alpen-Kreuzdorn","Nerprun des Alpes","Ranno alpino","LC",,,,
343500,"Dicotyledones","Rhamnaceae","Rhamnus","cathartica","Rhamnus_cathartica","Purgier-Kreuzdorn","Nerprun purgatif","Spinocervino","LC",,,,
343600,"Dicotyledones","Rhamnaceae","Rhamnus","pumila","Rhamnus_pumila","Zwerg-Kreuzdorn","Nerprun nain","Ranno spaccasassi","LC",,,,
343700,"Dicotyledones","Rhamnaceae","Rhamnus","saxatilis","Rhamnus_saxatilis","Felsen-Kreuzdorn","Nerprun des rochers","Ranno spinello","VU","C2a(i)","In der Nordschweiz deutlich stärker gefährdet","Nettement plus fortement menacé dans le nord de la Suisse","Chiaramente più minacciata nella Svizzera settentrionale"
344100,"Dicotyledones","Orobanchaceae","Rhinanthus","alectorolophus","Rhinanthus_alectorolophus","Zottiger Klappertopf","Rhinanthe velu","Cresta di gallo comune","LC",,,,
344200,"Dicotyledones","Orobanchaceae","Rhinanthus","angustifolius","Rhinanthus_angustifolius","Kahler Klappertopf","Rhinanthe glabre","Cresta di gallo tardiva","VU","A2c",,,
344400,"Dicotyledones","Orobanchaceae","Rhinanthus","antiquus","Rhinanthus_antiquus","Bergamasker Klappertopf","Rhinanthe bergamasque","Cresta di gallo bergamasca","NT","B2a; D2",,,
344700,"Dicotyledones","Orobanchaceae","Rhinanthus","glacialis","Rhinanthus_glacialis","Grannen-Klappertopf","Rhinanthe aristé","Cresta di gallo aristata","LC",,,,
344800,"Dicotyledones","Orobanchaceae","Rhinanthus","minor","Rhinanthus_minor","Kleiner Klappertopf","Petit rhinanthe","Cresta di gallo minore","LC",,,,
345200,"Dicotyledones","Crassulaceae","Rhodiola","rosea","Rhodiola_rosea","Rosenwurz","Orpin rose","Rodiola rosea","LC",,,,
345300,"Dicotyledones","Ericaceae","Rhododendron","ferrugineum","Rhododendron_ferrugineum","Rostblättrige Alpenrose","Rhododendron ferrugineux","Rododendro rosso","LC",,,,
345400,"Dicotyledones","Ericaceae","Rhododendron","hirsutum","Rhododendron_hirsutum","Bewimperte Alpenrose","Rhododendron cilié","Rododendro irsuto","LC",,,,
345800,"Monocotyledones","Cyperaceae","Rhynchospora","alba","Rhynchospora_alba","Weisse Schnabelbinse","Rhynchospore blanc","Rincospora chiara","NT","B2b(iii)",,,
345900,"Monocotyledones","Cyperaceae","Rhynchospora","fusca","Rhynchospora_fusca","Rotbraune Schnabelbinse","Rhynchospore brun rougeâtre","Rincospora scura","EN","B2ab(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
346000,"Dicotyledones","Grossulariaceae","Ribes","alpinum","Ribes_alpinum","Alpen-Johannisbeere","Groseillier des Alpes","Ribes alpino","LC",,,,
346200,"Dicotyledones","Grossulariaceae","Ribes","petraeum","Ribes_petraeum","Felsen-Johannisbeere","Groseillier des rochers","Ribes dei sassi","LC",,,,
346400,"Dicotyledones","Grossulariaceae","Ribes","uva-crispa","Ribes_uva-crispa","Stachelbeere","Groseillier épineux","Ribes uva spina","LC",,,,
346600,"Dicotyledones","Brassicaceae","Rorippa","amphibia","Rorippa_amphibia","Wasser-Sumpfkresse","Cresson amphibie","Crescione di Chiana","VU","A3c",,,
346800,"Dicotyledones","Brassicaceae","Rorippa","islandica","Rorippa_islandica","Island-Sumpfkresse","Cresson d'Islande","Crescione islandico","NT","B2a",,,
346805,"Dicotyledones","Brassicaceae","Rorippa","islandica aggr.","Rorippa_islandica_aggr.","Gewöhnliche Sumpfkresse","Cresson des marais","Crescione islandico","LC",,"Achtung: Das Aggregat enthält mehrere bewertete Arten, darunter auch potenziell gefährdete","Attention: l'agrégat contient plusieurs espèces dont certaines potentiellement menacées","Attenzione: l'aggregato ingloba varie specie valutate, tra le quali anche alcune potenzialmente minacciate"
346900,"Dicotyledones","Brassicaceae","Rorippa","palustris","Rorippa_palustris","Echte Sumpfkresse","Cresson des marais","Crescione palustre","LC",,,,
347150,"Dicotyledones","Brassicaceae","Rorippa","stylosa","Rorippa_stylosa","Pyrenäen-Sumpfkresse","Cresson des Pyrénées","Crescione dei Pirenei","VU","A3c; B2ab(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
347200,"Dicotyledones","Brassicaceae","Rorippa","sylvestris","Rorippa_sylvestris","Wilde Sumpfkresse","Cresson des forêts","Crescione radicina","LC",,,,
347400,"Dicotyledones","Rosaceae","Rosa","abietina","Rosa_abietina","Tannen-Rose","Rosier des sapins","Rosa degli abeti","NT","B2b(iii)",,,
347500,"Dicotyledones","Rosaceae","Rosa","agrestis","Rosa_agrestis","Acker-Rose","Rosier agreste","Rosa delle siepi","NT","B2a",,,
347600,"Dicotyledones","Rosaceae","Rosa","arvensis","Rosa_arvensis","Feld-Rose","Rosier des champs","Rosa cavallina","LC",,,,
347650,"Dicotyledones","Rosaceae","Rosa","caesia","Rosa_caesia","Lederblättrige Rose","Rosier à feuilles coriaces","Rosa bluastra","LC",,,,
347800,"Dicotyledones","Rosaceae","Rosa","canina","Rosa_canina","Hunds-Rose","Rosier des chiens","Rosa selvatica comune","LC",,,,
347850,"Dicotyledones","Rosaceae","Rosa","canina aggr.","Rosa_canina_aggr.","Hunds-Rose","Rosier des chiens","Rosa selvatica comune","LC",,"Achtung: Das Aggregat enthält mehrere bewertete Arten, darunter auch gefährdete","Attention: l'agrégat contient plusieurs espèces dont certaines menacées","Attenzione: l'aggregato ingloba varie specie valutate, tra le quali anche alcune minacciate"
347900,"Dicotyledones","Rosaceae","Rosa","chavinii","Rosa_chavinii","Chavins Rose","Rosier de Chavin","Rosa di Chavin","VU","C2a(i)",,,
348300,"Dicotyledones","Rosaceae","Rosa","corymbifera","Rosa_corymbifera","Busch-Rose","Rosier corymbifère","Rosa corimbifera","LC",,,,
348350,"Dicotyledones","Rosaceae","Rosa","dumalis","Rosa_dumalis","Gewöhnliche Vogesen-Rose","Rosier des Vosges","Rosa delle boscaglie","LC",,,,
348500,"Dicotyledones","Rosaceae","Rosa","elliptica","Rosa_elliptica","Duft-Rose","Rosier à feuilles elliptiques","Rosa a foglie ellittiche","VU","C2a(i)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
348600,"Dicotyledones","Rosaceae","Rosa","gallica","Rosa_gallica","Essig-Rose","Rosier de France","Rosa serpeggiante","EN","C2a(i)","Oft mit Hybriden von Rosa gallica x arvensis verwechselt","Souvent confondu avec des hybrides de Rosa gallica x arvensis","Spesso confusa con ibridi di Rosa gallica x arvensis"
348700,"Dicotyledones","Rosaceae","Rosa","glauca","Rosa_glauca","Bereifte Rose","Rosier glauque","Rosa paonazza","LC",,,,
348730,"Dicotyledones","Rosaceae","Rosa","gremlii","Rosa_gremlii","Gremli-Rose","Rosier de Gremli","Rosa di Gremli","DD",,,,
348760,"Dicotyledones","Rosaceae","Rosa","inodora","Rosa_inodora","Duftarme Rose","Rosier inodore","Rosa inodore","DD",,,,
348800,"Dicotyledones","Rosaceae","Rosa","jundzillii","Rosa_jundzillii","Raublättrige Rose","Rosier de Jundzill","Rosa di Jundzill","EN","C2a(i)",,,
348900,"Dicotyledones","Rosaceae","Rosa","majalis","Rosa_majalis","Zimt-Rose","Rosier cannelle","Rosa cannella","VU","C1; C2a(i)",,,
349000,"Dicotyledones","Rosaceae","Rosa","micrantha","Rosa_micrantha","Kleinblütige Rose","Rosier à petites fleurs","Rosa balsamina minore","NT","B2b(iii)",,,
349100,"Dicotyledones","Rosaceae","Rosa","mollis","Rosa_mollis","Weiche Rose","Rosier à feuilles molles","Rosa a foglie flosce","DD",,"Vorkommen in der Schweiz bisher nicht sicher belegt","Présence en Suisse non certifiée jusqu'à présent","Presenza in Svizzera finora non confermata"
349200,"Dicotyledones","Rosaceae","Rosa","montana","Rosa_montana","Berg-Rose","Rosier des montagnes","Rosa montana","VU","C2a(i)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
349500,"Dicotyledones","Rosaceae","Rosa","pendulina","Rosa_pendulina","Alpen-Hagrose","Rosier des Alpes","Rosa alpina","LC",,,,
349750,"Dicotyledones","Rosaceae","Rosa","pseudoscabriuscula","Rosa_pseudoscabriuscula","Kratz-Rose","Rosier un peu scabre","Rosa scabretta","LC",,,,
349800,"Dicotyledones","Rosaceae","Rosa","rhaetica","Rosa_rhaetica","Rätische Rose","Rosier rhétique","Rosa retica","EN","C2a(i)",,,
349900,"Dicotyledones","Rosaceae","Rosa","rubiginosa","Rosa_rubiginosa","Wein-Rose","Rosier églantier","Rosa balsamina","NT","B2b(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
349950,"Dicotyledones","Rosaceae","Rosa","rubiginosa aggr.","Rosa_rubiginosa_aggr.","Wein-Rose","Rosier rubigineux","Rosa balsamina","NT","B2b(iii)","Achtung: Das Aggregat enthält mehrere bewertete Arten, darunter auch gefährdete","Attention: l'agrégat contient plusieurs espèces dont certaines menacées","Attenzione: l'aggregato ingloba varie specie valutate, tra le quali anche alcune minacciate"
350100,"Dicotyledones","Rosaceae","Rosa","sherardii","Rosa_sherardii","Sherards Rose","Rosier de Sherard","Rosa di Sherard","NT","B2b(iii)",,,
350200,"Dicotyledones","Rosaceae","Rosa","spinosissima","Rosa_spinosissima","Reichstachelige Rose","Rosier à feuilles de boucage","Rosa di macchia","LC",,,,
350300,"Dicotyledones","Rosaceae","Rosa","stylosa","Rosa_stylosa","Griffel-Rose","Rosier à styles soudés","Rosa con stili saldati","EN","C2a(i)",,,
350400,"Dicotyledones","Rosaceae","Rosa","subcanina","Rosa_subcanina","Langstielige Vogesen-Rose","Rosier d'Afzelius","Rosa subcanina","LC",,,,
350500,"Dicotyledones","Rosaceae","Rosa","subcollina","Rosa_subcollina","Hügel-Rose","Rosier faux rosier des collines","Rosa subcollina","NT","B2b(iii)",,,
350550,"Dicotyledones","Rosaceae","Rosa","tomentella","Rosa_tomentella","Stumpfblättrige Rose","Rosier à feuilles obtuses","Rosa a foglie ottuse","VU","C2a(i)",,,
350600,"Dicotyledones","Rosaceae","Rosa","tomentosa","Rosa_tomentosa","Filzige Rose","Rosier tomenteux","Rosa tomentosa","LC",,,,
350650,"Dicotyledones","Rosaceae","Rosa","tomentosa aggr.","Rosa_tomentosa_aggr.","Filzige Rose","Rosier tomenteux","Rosa tomentosa","LC",,"Achtung: Das Aggregat enthält mehrere bewertete Arten, darunter auch potenziell gefährdete","Attention: l'agrégat contient plusieurs espèces dont certaines potentiellement menacées","Attenzione: l'aggregato ingloba varie specie valutate, tra le quali anche alcune potenzialmente minacciate"
350700,"Dicotyledones","Rosaceae","Rosa","uriensis","Rosa_uriensis","Uri-Rose","Rosier d'Uri","Rosa d'Uri","NT","B2b(iii)",,,
350800,"Dicotyledones","Rosaceae","Rosa","villosa","Rosa_villosa","Apfel-Rose","Rosier pommier","Rosa pomo","NT","B2b(iii)",,,
351200,"Monocotyledones","Poaceae","Rostraria","cristata","Rostraria_cristata","Echtes Büschelgras","Koelérie à crêtes","Paleo cristato","LC",,"In Ausbreitung","En expansion","In espansione"
351400,"Dicotyledones","Rubiaceae","Rubia","tinctorum","Rubia_tinctorum","Färber-Röte","Garance des teinturiers","Robbia domestica","VU","C2a(i)",,,
352100,"Dicotyledones","Rosaceae","Rubus","bifrons","Rubus_bifrons","Zweifarbige Brombeere","Ronce à feuilles discolores","Rovo bicolore","LC",,,,
352200,"Dicotyledones","Rosaceae","Rubus","caesius","Rubus_caesius","Blaue Brombeere","Ronce bleuâtre","Rovo bluastro","LC",,,,
352400,"Dicotyledones","Rosaceae","Rubus","canescens","Rubus_canescens","Filzige Brombeere","Ronce tomenteuse","Rovo tomentoso","LC",,,,
352800,"Dicotyledones","Rosaceae","Rubus","distractus","Rubus_distractus","Menkes Brombeere","Ronce","Rovo di Menke","LC",,,,
353000,"Dicotyledones","Rosaceae","Rubus","foliosus","Rubus_foliosus","Blattreiche Brombeere","Ronce","Rovo fronzuto","LC",,,,
353110,"Dicotyledones","Rosaceae","Rubus","fruticosus aggr. auct. helv.","Rubus_fruticosus_aggr._auct._helv.","Brombeere","Ronce commune","Rovo comune","LC",,"Das Aggregat enthält mehrere bewertete Arten","L'agrégat contient plusieurs espèces évaluées","L’aggregato ingloba varie specie valutate"
354200,"Dicotyledones","Rosaceae","Rubus","hirtus","Rubus_hirtus","Drüsige Brombeere","Ronce hérissée","Rovo scabro","LC",,,,
354400,"Dicotyledones","Rosaceae","Rubus","idaeus","Rubus_idaeus","Himbeere","Framboisier","Lampone","LC",,,,
355100,"Dicotyledones","Rosaceae","Rubus","macrophyllus","Rubus_macrophyllus","Grossblättrige Brombeere","Ronce","Rovo a foglie grandi","LC",,,,
355300,"Dicotyledones","Rosaceae","Rubus","mercieri","Rubus_mercieri","Merciers Brombeere","Ronce","Rovo di Mercier","DD",,,,
355500,"Dicotyledones","Rosaceae","Rubus","montanus","Rubus_montanus","Weissliche Brombeere","Ronce blanchâtre","Rovo biancheggiante","LC",,,,
355700,"Dicotyledones","Rosaceae","Rubus","nessensis","Rubus_nessensis","Aufrechte Brombeere","Ronce","Rovo scozzese","LC",,,,
356000,"Dicotyledones","Rosaceae","Rubus","obtusangulus","Rubus_obtusangulus","Stumpfkantige Brombeere","Ronce","Rovo a spigoli ottusi","LC",,,,
356100,"Dicotyledones","Rosaceae","Rubus","pedemontanus","Rubus_pedemontanus","Bellardis Brombeere","Ronce","Rovo di Bellardi","LC",,,,
356600,"Dicotyledones","Rosaceae","Rubus","praecox","Rubus_praecox","Frühe Brombeere","Ronce élevée","Rovo slanciato","LC",,,,
356900,"Dicotyledones","Rosaceae","Rubus","radula","Rubus_radula","Raspel-Brombeere","Ronce","Rovo raschiatore","LC",,,,
357300,"Dicotyledones","Rosaceae","Rubus","rudis","Rubus_rudis","Rauhe Brombeere","Ronce","Rovo ruvido","LC",,,,
357400,"Dicotyledones","Rosaceae","Rubus","saxatilis","Rubus_saxatilis","Steinbeere","Ronce des rochers","Rovo erbaiolo","LC",,,,
358000,"Dicotyledones","Rosaceae","Rubus","sulcatus","Rubus_sulcatus","Gefurchte Brombeere","Ronce sillonnée","Rovo solcato","LC",,,,
358100,"Dicotyledones","Rosaceae","Rubus","tereticaulis","Rubus_tereticaulis","Rundstenglige Brombeere","Ronce à tige ronde","Rovo dai polloni cilindrici","DD",,,,
358500,"Dicotyledones","Rosaceae","Rubus","ulmifolius","Rubus_ulmifolius","Ulmenblättrige Brombeere","Ronce à feuilles d'ormeau","Rovo comune","NT","B2b(iii)",,,
358600,"Dicotyledones","Rosaceae","Rubus","vestitus","Rubus_vestitus","Samtige Brombeere","Ronce revêtue","Rovo vestito","LC",,,,
358900,"Dicotyledones","Polygonaceae","Rumex","acetosa","Rumex_acetosa","Wiesen-Sauerampfer","Rumex oseille","Romice acetosa","LC",,,,
359000,"Dicotyledones","Polygonaceae","Rumex","acetosella","Rumex_acetosella","Kleiner Sauerampfer","Rumex petite oseille","Rómice acetosella","LC",,"Die Art enthält mehrere bewertete Unterarten","L'espèce contient plusieurs sous-espèces évaluées","La specie ingloba varie sottospecie valutate"
359100,"Dicotyledones","Polygonaceae","Rumex","acetosella subsp. acetosella","Rumex_acetosella_subsp._acetosella","Gewöhnlicher Kleiner Sauerampfer","Petite oseille","Romice acetosella","LC",,,,
359200,"Dicotyledones","Polygonaceae","Rumex","acetosella subsp. pyrenaicus","Rumex_acetosella_subsp._pyrenaicus","Pyrenäischer Kleiner Sauerampfer","Petite oseille angiocarpe","Romice dei Pirenei","LC",,,,
359300,"Dicotyledones","Polygonaceae","Rumex","alpestris","Rumex_alpestris","Berg-Sauerampfer","Rumex alpestre","Romice di montagna","LC",,,,
359400,"Dicotyledones","Polygonaceae","Rumex","alpinus","Rumex_alpinus","Alpen-Ampfer","Rumex des Alpes","Romice alpino","LC",,,,
359600,"Dicotyledones","Polygonaceae","Rumex","aquaticus","Rumex_aquaticus","Wasser-Ampfer","Rumex aquatique","Romice acquatico","EN","B2ab(iii); C2a(i)",,,
359800,"Dicotyledones","Polygonaceae","Rumex","conglomeratus","Rumex_conglomeratus","Knäuelblütiger Ampfer","Rumex aggloméré","Romice conglomerato","LC",,,,
359900,"Dicotyledones","Polygonaceae","Rumex","crispus","Rumex_crispus","Krauser Ampfer","Rumex crépu","Romice crespo","LC",,,,
360000,"Dicotyledones","Polygonaceae","Rumex","hydrolapathum","Rumex_hydrolapathum","Riesen-Ampfer","Rumex géant","Romice tabacco di palude","VU","B2ab(iii)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
360200,"Dicotyledones","Polygonaceae","Rumex","maritimus","Rumex_maritimus","Strand-Ampfer","Rumex maritime","Romice marittimo","CR","B2ab(iii); C2a(i)","Zukünftige Gefährdung mitberücksichtigt (vgl.Anhang 2, Abschnitt A2.6)","Tient compte de la menace future (voir annexe 2, chap. A2.6)","È stata considerata la minaccia futura (cfr. Allegato 2, Cap. A2.6)"
360300,"Dicotyledones","Polygonaceae","Rumex","nivalis","Rumex_nivalis","Schnee-Ampfer","Rumex des neiges","Romice nivale","LC",,,,
